created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-10-25 06:09:00,25.875,100.0,3.2,5.0,10.0,1038.5,34.97,373.24
2021-10-25 06:10:00,25.916666666666668,100.0,3.2000000000000006,5.0,10.0,1044.3333333333333,34.97,373.24
2021-10-25 06:11:00,25.895833333333332,100.0,3.2000000000000006,5.0,10.0,1058.3333333333333,34.97,373.24
2021-10-25 06:12:00,25.895833333333332,100.0,3.2000000000000006,5.0,10.0,1059.6666666666667,34.97,373.24
2021-10-25 06:13:00,25.875,100.0,3.2000000000000006,5.0,10.0,1063.3333333333333,34.97,373.24
2021-10-25 06:14:00,25.875,100.0,3.2000000000000006,5.0,10.0,1072.3333333333333,34.97,373.24
2021-10-25 06:15:00,25.9375,100.0,3.2,5.0,10.0,1071.0,34.97,373.24
2021-10-25 06:16:00,25.875,100.0,3.2000000000000006,5.0,10.0,1078.3333333333333,34.97,373.24
2021-10-25 06:17:00,25.875,100.0,3.2000000000000006,5.0,10.0,1052.0,34.97,373.24
2021-10-25 06:18:00,25.916666666666668,100.0,3.2000000000000006,5.0,10.0,1081.6666666666667,34.97,373.24
2021-10-25 06:19:00,25.875,100.0,3.2,5.0,10.0,1030.0,34.97,373.24
2021-10-25 06:20:00,25.895833333333332,100.0,3.2000000000000006,5.0,10.0,1086.0,34.97,373.24
2021-10-25 06:21:00,25.895833333333332,100.0,3.2000000000000006,5.0,10.0,1078.0,34.97,373.24
2021-10-25 06:22:00,25.875,100.0,3.2,5.0,10.0,1075.0,34.97,373.24
2021-10-25 06:23:00,25.875,100.0,3.2000000000000006,5.0,10.0,1072.0,34.97,373.24
2021-10-25 06:24:00,25.875,100.0,3.2000000000000006,5.0,10.0,1052.6666666666667,34.97,373.24
2021-10-25 06:25:00,25.895833333333332,100.0,3.2000000000000006,5.0,10.0,1046.0,34.97,373.24
2021-10-25 06:26:00,25.916666666666668,100.0,3.2000000000000006,5.0,10.0,1063.3333333333333,34.97,373.24
2021-10-25 06:27:00,25.895833333333332,100.0,3.2000000000000006,5.0,10.0,1066.6666666666667,34.97,373.24
2021-10-25 06:28:00,25.895833333333332,100.0,3.2000000000000006,5.0,10.0,1067.0,34.97,373.24
2021-10-25 06:29:00,25.895833333333332,100.0,3.2000000000000006,5.0,10.0,1069.0,34.97,373.24
2021-10-25 06:30:00,25.875,100.0,3.2,5.0,10.0,1072.0,34.97,373.24
2021-10-25 06:31:00,25.875,100.0,3.2000000000000006,5.0,10.0,1072.0,34.97,373.24
2021-10-25 06:32:00,25.875,100.0,3.2000000000000006,5.0,10.0,1071.3333333333333,34.97,373.24
2021-10-25 06:33:00,25.875,100.0,3.2,5.0,10.0,1072.5,34.97,373.24
2021-10-25 06:34:00,25.875,100.0,3.2,5.0,10.0,1044.0,34.97,373.24
2021-10-25 06:35:00,25.875,100.0,3.2000000000000006,5.0,10.0,1068.6666666666667,34.97,373.24
2021-10-25 06:36:00,25.875,100.0,3.2000000000000006,5.0,10.0,1066.0,34.97,373.24
2021-10-25 06:37:00,25.875,100.0,3.2000000000000006,5.0,10.0,1062.0,34.97,373.24
2021-10-25 06:38:00,25.875,100.0,3.2000000000000006,5.0,10.0,1064.3333333333333,34.97,373.24
2021-10-25 06:39:00,25.875,100.0,3.2000000000000006,5.0,10.0,1046.3333333333333,34.97,373.24
2021-10-25 06:40:00,25.875,100.0,3.2000000000000006,5.0,10.0,1056.6666666666667,34.97,373.24
2021-10-25 06:41:00,25.875,100.0,3.2000000000000006,5.0,10.0,1027.0,34.97,373.24
2021-10-25 06:42:00,25.895833333333332,100.0,3.2000000000000006,5.0,10.0,1047.6666666666667,34.97,373.24
2021-10-25 06:43:00,25.895833333333332,100.0,3.2000000000000006,5.0,10.0,1047.3333333333333,34.97,373.24
2021-10-25 06:44:00,25.875,100.0,3.2000000000000006,5.0,10.0,1041.3333333333333,34.97,373.24
2021-10-25 06:45:00,25.875,100.0,3.2000000000000006,5.0,10.0,1058.3333333333333,34.97,373.24
2021-10-25 06:46:00,25.875,100.0,3.2000000000000006,5.0,10.0,1024.0,34.97,373.24
2021-10-25 06:47:00,25.9375,100.0,3.2,5.0,10.0,1008.0,34.97,373.24
2021-10-25 06:48:00,25.875,100.0,3.2000000000000006,5.0,10.0,1057.0,34.97,373.24
2021-10-25 06:49:00,25.875,100.0,3.2000000000000006,5.0,10.0,1065.0,34.97,373.24
2021-10-25 06:50:00,25.875,100.0,3.2000000000000006,5.0,10.0,1021.0,34.97,373.24
2021-10-25 06:51:00,25.875,100.0,3.2000000000000006,5.0,10.0,1070.3333333333333,34.97,373.24
2021-10-25 06:52:00,25.90625,100.0,3.2,5.0,10.0,1073.5,34.97,373.24
2021-10-25 06:53:00,25.875,100.0,3.2000000000000006,5.0,10.0,1071.3333333333333,34.97,373.24
2021-10-25 06:54:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,1072.3333333333333,34.97,373.24
2021-10-25 06:55:00,25.875,100.0,3.2000000000000006,5.0,10.0,1072.6666666666667,34.97,373.24
2021-10-25 06:56:00,25.875,100.0,3.2000000000000006,5.0,10.0,1075.6666666666667,34.97,373.24
2021-10-25 06:57:00,25.875,100.0,3.2,5.0,10.0,1083.0,34.97,373.24
2021-10-25 06:58:00,25.875,100.0,3.2,5.0,10.0,1087.0,34.97,373.24
2021-10-25 06:59:00,25.875,100.0,3.2000000000000006,5.0,10.0,1073.0,34.97,373.24
2021-10-25 07:00:00,25.875,100.0,3.2,5.0,10.0,1090.0,34.97,373.24
2021-10-25 07:01:00,25.875,100.0,3.2,5.0,10.0,1089.0,34.97,373.24
2021-10-25 07:02:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,1086.6666666666667,34.97,373.24
2021-10-25 07:03:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1086.0,34.97,373.24
2021-10-25 07:04:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,1079.6666666666667,34.97,373.24
2021-10-25 07:05:00,25.859375,100.0,3.2,5.0,10.0,1071.25,34.97,373.24
2021-10-25 07:06:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,1078.3333333333333,34.97,373.24
2021-10-25 07:07:00,25.875,100.0,3.2,5.0,10.0,1051.0,34.97,373.24
2021-10-25 07:08:00,25.859375,100.0,3.2,5.0,10.0,1071.25,34.97,373.24
2021-10-25 07:09:00,25.875,100.0,3.2000000000000006,5.0,10.0,1056.0,34.97,373.24
2021-10-25 07:10:00,25.875,100.0,3.2000000000000006,5.0,10.0,1079.3333333333333,34.97,373.24
2021-10-25 07:11:00,25.8125,100.0,3.2,5.0,10.0,1051.5,34.97,373.24
2021-10-25 07:12:00,25.8125,100.0,3.2,5.0,10.0,1047.5,34.97,373.24
2021-10-25 07:13:00,25.875,100.0,3.2000000000000006,5.0,10.0,1076.6666666666667,34.97,373.24
2021-10-25 07:14:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1064.3333333333333,34.97,373.24
2021-10-25 07:15:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1049.6666666666667,34.97,373.24
2021-10-25 07:16:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1082.0,34.97,373.24
2021-10-25 07:17:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1059.3333333333333,34.97,373.24
2021-10-25 07:18:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1078.3333333333333,34.97,373.24
2021-10-25 07:19:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,1069.3333333333333,34.97,373.24
2021-10-25 07:20:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1078.0,34.97,373.24
2021-10-25 07:21:00,25.84375,100.0,3.2,5.0,10.0,1056.0,34.97,373.24
2021-10-25 07:22:00,25.84375,100.0,3.2,5.0,10.0,1069.5,34.97,373.24
2021-10-25 07:23:00,25.875,100.0,3.2,5.0,10.0,1058.0,34.97,373.24
2021-10-25 07:24:00,25.875,100.0,3.2,5.0,10.0,1059.0,34.97,373.24
2021-10-25 07:25:00,25.8125,100.0,3.2,5.0,10.0,1058.5,34.97,373.24
2021-10-25 07:26:00,25.8125,100.0,3.2,5.0,10.0,1060.0,34.97,373.24
2021-10-25 07:27:00,25.84375,100.0,3.2,5.0,10.0,1063.0,34.97,373.24
2021-10-25 07:28:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1062.6666666666667,34.97,373.24
2021-10-25 07:29:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,1059.3333333333333,34.97,373.24
2021-10-25 07:30:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1025.0,34.97,373.24
2021-10-25 07:31:00,25.8125,100.0,3.2,5.0,10.0,1067.0,34.97,373.24
2021-10-25 07:32:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1071.6666666666667,34.97,373.24
2021-10-25 07:33:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1072.0,34.97,373.24
2021-10-25 07:34:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1071.6666666666667,34.97,373.24
2021-10-25 07:35:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1072.0,34.97,373.24
2021-10-25 07:36:00,25.8125,100.0,3.2,5.0,10.0,1041.0,34.97,373.24
2021-10-25 07:37:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1078.6666666666667,34.97,373.24
2021-10-25 07:38:00,25.8125,100.0,3.2,5.0,10.0,1079.0,34.97,373.24
2021-10-25 07:39:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1088.6666666666667,34.97,373.24
2021-10-25 07:40:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1072.6666666666667,34.97,373.24
2021-10-25 07:41:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1072.6666666666667,34.97,373.24
2021-10-25 07:42:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,1088.3333333333333,34.97,373.24
2021-10-25 07:43:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1090.6666666666667,34.97,373.24
2021-10-25 07:44:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1069.6666666666667,34.97,373.24
2021-10-25 07:45:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,1091.0,34.97,373.24
2021-10-25 07:46:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1100.6666666666667,34.97,373.24
2021-10-25 07:47:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1114.6666666666667,34.97,373.24
2021-10-25 07:48:00,25.8125,100.0,3.2,5.0,10.0,1128.5,34.97,373.24
2021-10-25 07:49:00,25.8125,100.0,3.2,5.0,10.0,1137.0,34.97,373.24
2021-10-25 07:50:00,25.8125,100.0,3.2,5.0,10.0,1136.5,34.97,373.24
2021-10-25 07:51:00,25.8125,100.0,3.2,5.0,10.0,1095.5,34.97,373.24
2021-10-25 07:52:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,1108.3333333333333,34.97,373.24
2021-10-25 07:53:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1101.3333333333333,34.97,373.24
2021-10-25 07:54:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1082.0,34.97,373.24
2021-10-25 07:55:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1072.3333333333333,34.97,373.24
2021-10-25 07:56:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1090.6666666666667,34.97,373.24
2021-10-25 07:57:00,25.8125,100.0,3.2,5.0,10.0,1092.0,34.97,373.24
2021-10-25 07:58:00,25.8125,100.0,3.2,5.0,10.0,1081.5,34.97,373.24
2021-10-25 07:59:00,25.8125,100.0,3.2,5.0,10.0,1073.0,34.97,373.24
2021-10-25 08:00:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1073.0,34.97,373.24
2021-10-25 08:01:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1073.3333333333333,34.97,373.24
2021-10-25 08:02:00,25.8125,100.0,3.2,5.0,10.0,1074.0,34.97,373.24
2021-10-25 08:03:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1077.0,34.97,373.24
2021-10-25 08:04:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,1066.6666666666667,34.97,373.24
2021-10-25 08:05:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1072.6666666666667,34.97,373.24
2021-10-25 08:06:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1073.0,34.97,373.24
2021-10-25 08:07:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1074.3333333333333,34.97,373.24
2021-10-25 08:08:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1085.3333333333333,34.97,373.24
2021-10-25 08:09:00,25.8125,100.0,3.2,5.0,10.0,1084.0,34.97,373.24
2021-10-25 08:10:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1084.3333333333333,34.97,373.24
2021-10-25 08:11:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1075.3333333333333,34.97,373.24
2021-10-25 08:12:00,25.84375,100.0,3.2,5.0,10.0,1094.5,34.97,373.24
2021-10-25 08:13:00,25.8125,100.0,3.2,5.0,10.0,1088.0,34.97,373.24
2021-10-25 08:14:00,25.875,100.0,3.2,5.0,10.0,1099.0,34.97,373.24
2021-10-25 08:15:00,25.8125,100.0,3.2,5.0,10.0,1088.0,34.97,373.24
2021-10-25 08:16:00,25.8125,100.0,3.2,5.0,10.0,1089.0,34.97,373.24
2021-10-25 08:17:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1087.0,34.97,373.24
2021-10-25 08:18:00,25.8125,100.0,3.2,5.0,10.0,1072.0,34.97,373.24
2021-10-25 08:19:00,25.84375,100.0,3.2,5.0,10.0,1076.0,34.97,373.24
2021-10-25 08:20:00,25.8125,100.0,3.2,5.0,10.0,1097.0,34.97,373.24
2021-10-25 08:21:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1062.6666666666667,34.97,373.24
2021-10-25 08:22:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1067.6666666666667,34.97,373.24
2021-10-25 08:23:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1069.6666666666667,34.97,373.24
2021-10-25 08:24:00,25.8125,100.0,3.2,5.0,10.0,1085.5,34.97,373.24
2021-10-25 08:25:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1080.3333333333333,34.97,373.24
2021-10-25 08:26:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1030.3333333333333,34.97,373.24
2021-10-25 08:27:00,25.8125,100.0,3.2,5.0,10.0,1046.5,34.97,373.24
2021-10-25 08:28:00,25.8125,100.0,3.2,5.0,10.0,1045.5,34.97,373.24
2021-10-25 08:29:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1054.3333333333333,34.97,373.24
2021-10-25 08:30:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1056.6666666666667,34.97,373.24
2021-10-25 08:31:00,25.8125,100.0,3.2,5.0,10.0,1057.0,34.97,373.24
2021-10-25 08:32:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1036.0,34.97,373.24
2021-10-25 08:33:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1032.6666666666667,34.97,373.24
2021-10-25 08:34:00,25.8125,100.0,3.2,5.0,10.0,1036.0,34.97,373.24
2021-10-25 08:35:00,25.8125,100.0,3.2,5.0,10.0,1017.0,34.97,373.24
2021-10-25 08:36:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1027.0,34.97,373.24
2021-10-25 08:37:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1023.6666666666666,34.97,373.24
2021-10-25 08:38:00,25.833333333333332,100.0,3.2000000000000006,5.0,10.0,1027.3333333333333,34.97,373.24
2021-10-25 08:39:00,25.8125,100.0,3.2,5.0,10.0,1017.5,34.97,373.24
2021-10-25 08:40:00,25.8125,100.0,3.2,5.0,10.0,1016.5,34.97,373.24
2021-10-25 08:41:00,25.859375,100.0,3.2,5.0,10.0,1017.5,34.97,373.24
2021-10-25 08:42:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1011.6666666666666,34.97,373.24
2021-10-25 08:43:00,25.8125,100.0,3.2,5.0,10.0,1008.0,34.97,373.24
2021-10-25 08:44:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,1000.3333333333334,34.97,373.24
2021-10-25 08:45:00,25.8125,100.0,3.2000000000000006,5.0,10.0,1015.3333333333334,34.97,373.24
2021-10-25 08:46:00,25.8125,100.0,3.2,5.0,10.0,1010.75,34.97,373.24
2021-10-25 08:47:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,1024.6666666666667,34.97,373.24
2021-10-25 08:48:00,25.8125,100.0,3.2,5.0,10.0,1032.0,34.97,373.24
2021-10-25 08:49:00,25.8125,100.0,3.2,5.0,10.0,1019.0,34.97,373.24
2021-10-25 08:50:00,25.875,100.0,3.2000000000000006,5.0,10.0,1012.0,34.97,373.24
2021-10-25 08:51:00,25.875,100.0,3.2,5.0,10.0,1009.0,34.97,373.24
2021-10-25 08:52:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,1011.3333333333334,34.97,373.24
2021-10-25 08:53:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,1002.0,34.97,373.24
2021-10-25 08:54:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,994.6666666666666,34.97,373.24
2021-10-25 08:55:00,25.875,100.0,3.2000000000000006,5.0,10.0,998.0,34.97,373.24
2021-10-25 08:56:00,25.84375,100.0,3.2,5.0,10.0,1000.0,34.97,373.24
2021-10-25 08:57:00,25.8125,100.0,3.2,5.0,10.0,995.0,34.97,373.24
2021-10-25 08:58:00,25.875,100.0,3.2000000000000006,5.0,10.0,971.6666666666666,34.97,373.24
2021-10-25 08:59:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,998.3333333333334,34.97,373.24
2021-10-25 09:00:00,25.84375,100.0,3.2,5.0,10.0,1004.5,34.97,373.24
2021-10-25 09:01:00,25.875,100.0,3.2,5.0,10.0,1008.0,34.97,373.24
2021-10-25 09:02:00,25.875,100.0,3.2,5.0,10.0,1031.0,34.97,373.24
2021-10-25 09:03:00,25.875,100.0,3.2,5.0,10.0,1018.5,34.97,373.24
2021-10-25 09:04:00,25.875,100.0,3.2,5.0,10.0,1032.5,34.97,373.24
2021-10-25 09:05:00,25.875,100.0,3.2,5.0,10.0,1018.0,34.97,373.24
2021-10-25 09:06:00,25.875,100.0,3.2,5.0,10.0,1018.0,34.97,373.24
2021-10-25 09:07:00,25.875,100.0,3.2000000000000006,5.0,10.0,1003.0,34.97,373.24
2021-10-25 09:08:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,1013.6666666666666,34.97,373.24
2021-10-25 09:09:00,25.875,100.0,3.2000000000000006,5.0,10.0,1006.0,34.97,373.24
2021-10-25 09:10:00,25.875,100.0,3.2000000000000006,5.0,10.0,1005.6666666666666,34.97,373.24
2021-10-25 09:11:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,998.3333333333334,34.97,373.24
2021-10-25 09:12:00,25.875,100.0,3.2000000000000006,5.0,10.0,990.6666666666666,34.97,373.24
2021-10-25 09:13:00,25.875,100.0,3.2,5.0,10.0,984.0,34.97,373.24
2021-10-25 09:14:00,25.875,100.0,3.2,5.0,10.0,985.0,34.97,373.24
2021-10-25 09:15:00,25.875,100.0,3.2000000000000006,5.0,10.0,1003.6666666666666,34.97,373.24
2021-10-25 09:16:00,25.875,100.0,3.2,5.0,10.0,1027.0,34.97,373.24
2021-10-25 09:17:00,25.875,100.0,3.2000000000000006,5.0,10.0,1023.3333333333334,34.97,373.24
2021-10-25 09:18:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,982.6666666666666,34.97,373.24
2021-10-25 09:19:00,25.875,100.0,3.2000000000000006,5.0,10.0,1018.6666666666666,34.97,373.24
2021-10-25 09:20:00,25.854166666666668,100.0,3.2000000000000006,5.0,10.0,992.3333333333334,34.97,373.24
2021-10-25 09:21:00,25.875,100.0,3.2000000000000006,5.0,10.0,998.6666666666666,34.97,373.24
2021-10-25 09:22:00,25.875,100.0,3.2,5.0,10.0,1011.0,34.97,373.24
2021-10-25 09:23:00,25.875,100.0,3.2000000000000006,5.0,10.0,1011.6666666666666,34.97,373.24
2021-10-25 09:24:00,25.9375,100.0,3.2,5.0,10.0,1021.0,34.97,373.24
2021-10-25 09:25:00,25.895833333333332,100.0,3.2000000000000006,5.0,10.0,1026.6666666666667,34.97,373.24
2021-10-25 09:26:00,25.875,100.0,3.2000000000000006,5.0,10.0,1022.6666666666666,34.97,373.24
2021-10-25 09:27:00,25.916666666666668,100.0,3.2000000000000006,5.0,10.0,1019.0,34.97,373.24
2021-10-25 09:28:00,25.9375,100.0,3.2,5.0,10.0,975.0,34.97,373.24
2021-10-25 09:29:00,25.875,100.0,3.2000000000000006,5.0,10.0,1017.0,34.97,373.24
2021-10-25 09:30:00,25.875,100.0,3.2000000000000006,5.0,10.0,999.0,34.97,373.24
2021-10-25 09:31:00,25.875,100.0,3.2000000000000006,5.0,10.0,1012.6666666666666,34.97,373.24
2021-10-25 09:32:00,25.875,100.0,3.2000000000000006,5.0,10.0,1070.0,34.97,373.24
2021-10-25 09:33:00,25.9375,100.0,3.2,5.0,10.0,1034.0,34.97,373.24
2021-10-25 09:34:00,25.916666666666668,100.0,3.2000000000000006,5.0,10.0,1060.0,34.97,373.24
2021-10-25 09:35:00,25.895833333333332,100.0,3.2000000000000006,5.0,10.0,1048.0,34.97,373.24
2021-10-25 09:36:00,25.875,100.0,3.2000000000000006,5.0,10.0,1045.0,34.97,373.24
2021-10-25 09:37:00,25.875,100.0,3.2000000000000006,5.0,10.0,1042.0,34.97,373.24
2021-10-25 09:38:00,25.895833333333332,100.0,3.2000000000000006,5.0,10.0,1040.0,34.97,373.24
2021-10-25 09:39:00,25.875,100.0,3.2000000000000006,5.0,10.0,1037.3333333333333,34.97,373.24
2021-10-25 09:40:00,25.916666666666668,100.0,3.2000000000000006,5.0,10.0,1031.3333333333333,34.97,373.24
2021-10-25 09:41:00,25.875,100.0,3.2000000000000006,5.0,10.0,1021.3333333333334,34.97,373.24
2021-10-25 09:42:00,25.916666666666668,100.0,3.2000000000000006,5.0,10.0,1026.6666666666667,34.97,373.24
2021-10-25 09:43:00,25.9375,100.0,3.2,5.0,10.0,1030.0,34.97,373.24
2021-10-25 09:44:00,25.916666666666668,100.0,3.2000000000000006,5.0,10.0,1024.6666666666667,34.97,373.24
2021-10-25 09:45:00,25.916666666666668,100.0,3.2000000000000006,5.0,10.0,1016.3333333333334,34.97,373.24
2021-10-25 09:46:00,25.875,100.0,3.2000000000000006,5.0,10.0,1039.0,34.97,373.24
2021-10-25 09:47:00,25.895833333333332,100.0,3.2000000000000006,5.0,10.0,1033.0,34.97,373.24
2021-10-25 09:48:00,25.9375,100.0,3.2,5.0,10.0,1023.0,34.97,373.24
2021-10-25 09:49:00,25.9375,100.0,3.2,5.0,10.0,1000.5,34.97,373.24
2021-10-25 09:50:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1004.3333333333334,34.97,373.24
2021-10-25 09:51:00,25.895833333333332,100.0,3.2000000000000006,5.0,10.0,987.0,34.97,373.24
2021-10-25 09:52:00,25.9375,100.0,3.2,5.0,10.0,985.0,34.97,373.24
2021-10-25 09:53:00,25.9375,100.0,3.2,5.0,10.0,1014.0,34.97,373.24
2021-10-25 09:54:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1017.3333333333334,34.97,373.24
2021-10-25 09:55:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1012.6666666666666,34.97,373.24
2021-10-25 09:56:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1013.6666666666666,34.97,373.24
2021-10-25 09:57:00,25.9375,100.0,3.2000000000000006,5.0,10.0,995.6666666666666,34.97,373.24
2021-10-25 09:58:00,25.9375,100.0,3.2,5.0,10.0,1011.5,34.97,373.24
2021-10-25 09:59:00,25.9375,100.0,3.2,5.0,10.0,1044.0,34.97,373.24
2021-10-25 10:00:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1033.0,34.97,373.24
2021-10-25 10:01:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1034.6666666666667,34.97,373.24
2021-10-25 10:02:00,25.958333333333332,100.0,3.2000000000000006,5.0,10.0,1028.0,34.97,373.24
2021-10-25 10:03:00,25.979166666666668,100.0,3.2000000000000006,5.0,10.0,1036.3333333333333,34.97,373.24
2021-10-25 10:04:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1022.3333333333334,34.97,373.24
2021-10-25 10:05:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1021.0,34.97,373.24
2021-10-25 10:06:00,25.9375,100.0,3.2,5.0,10.0,1002.0,34.97,373.24
2021-10-25 10:07:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1028.6666666666667,34.97,373.24
2021-10-25 10:08:00,25.96875,100.0,3.2,5.0,10.0,1034.0,34.97,373.24
2021-10-25 10:09:00,25.96875,100.0,3.2,5.0,10.0,1039.0,34.97,373.24
2021-10-25 10:10:00,25.979166666666668,100.0,3.2000000000000006,5.0,10.0,1038.6666666666667,34.97,373.24
2021-10-25 10:11:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1034.6666666666667,34.97,373.24
2021-10-25 10:12:00,25.979166666666668,100.0,3.2000000000000006,5.0,10.0,1030.6666666666667,34.97,373.24
2021-10-25 10:13:00,25.9375,100.0,3.2000000000000006,5.0,10.0,1031.0,34.97,373.24
2021-10-25 10:14:00,25.979166666666668,100.0,3.2000000000000006,5.0,10.0,1019.0,34.97,373.24
2021-10-25 10:15:00,25.958333333333332,100.0,3.2000000000000006,5.0,10.0,990.3333333333334,34.97,373.24
2021-10-25 10:16:00,26.0,100.0,3.2000000000000006,5.0,10.0,1017.6666666666666,34.97,373.24
2021-10-25 10:17:00,26.0,100.0,3.2000000000000006,5.0,10.0,1005.3333333333334,34.97,373.24
2021-10-25 10:18:00,25.9375,100.0,3.2,5.0,10.0,1005.0,34.97,373.24
2021-10-25 10:19:00,26.0,100.0,3.2000000000000006,5.0,10.0,1008.3333333333334,34.97,373.24
2021-10-25 10:20:00,26.0,100.0,3.2000000000000006,5.0,10.0,1003.6666666666666,34.97,373.24
2021-10-25 10:21:00,26.0,100.0,3.2,5.0,10.0,996.5,34.97,373.24
2021-10-25 10:22:00,26.0,100.0,3.2000000000000006,5.0,10.0,1007.0,34.97,373.24
2021-10-25 10:23:00,26.0,100.0,3.2000000000000006,5.0,10.0,1003.3333333333334,34.97,373.24
2021-10-25 10:24:00,26.0,100.0,3.2,5.0,10.0,999.0,34.97,373.24
2021-10-25 10:25:00,25.979166666666668,100.0,3.2000000000000006,5.0,10.0,987.6666666666666,34.97,373.24
2021-10-25 10:26:00,26.0,100.0,3.2000000000000006,5.0,10.0,1004.0,34.97,373.24
2021-10-25 10:27:00,26.0,100.0,3.2000000000000006,5.0,10.0,996.3333333333334,34.97,373.24
2021-10-25 10:28:00,26.0,100.0,3.2000000000000006,5.0,10.0,989.6666666666666,34.97,373.24
2021-10-25 10:29:00,26.0,100.0,3.2,5.0,10.0,997.0,34.97,373.24
2021-10-25 10:30:00,26.0,100.0,3.2000000000000006,5.0,10.0,1011.3333333333334,34.97,373.24
2021-10-25 10:31:00,26.0,100.0,3.2000000000000006,5.0,10.0,1022.3333333333334,34.97,373.24
