created_at,temperature,turbidity,disolved_oxg,ph,ammonia,nitrate,fish_length,fish_weight
2021-07-29 09:48:00,23.3125,100.0,5.08,7.364599999999999,10.0,536.5,16.09,40.28
2021-07-29 09:49:00,23.25,100.0,6.674666666666667,7.36233,10.0,538.3333333333334,16.09,40.28
2021-07-29 09:50:00,23.25,100.0,5.08,7.365356666666666,10.0,545.6666666666666,16.09,40.28
2021-07-29 09:51:00,23.25,100.0,5.08,7.35779,10.0,549.0,16.09,40.28
2021-07-29 09:53:00,23.25,100.0,7.682,7.36233,10.0,553.0,16.09,40.28
2021-07-29 09:54:00,23.270833333333332,100.0,5.08,7.360816666666666,10.0,552.3333333333334,16.09,40.28
2021-07-29 09:55:00,23.270833333333332,100.0,5.08,7.356280000000001,10.0,549.0,16.09,40.28
2021-07-29 09:56:00,23.25,100.0,5.08,7.34871,10.0,544.0,16.09,40.28
2021-07-29 09:57:00,23.25,100.0,5.08,7.34871,10.0,540.5,16.09,40.28
2021-07-29 09:58:00,23.229166666666668,100.0,6.766666666666667,7.3729233333333335,10.0,533.6666666666666,16.09,40.28
2021-07-29 09:59:00,23.25,100.0,8.619,7.35779,10.0,536.5,16.09,40.28
2021-07-29 10:01:00,23.291666666666668,100.0,5.08,7.3547666666666665,10.0,547.0,16.09,40.28
2021-07-29 10:02:00,23.270833333333332,100.0,5.08,7.359303333333333,10.0,539.6666666666666,16.09,40.28
2021-07-29 10:03:00,23.270833333333332,100.0,5.08,7.36687,10.0,545.3333333333334,16.09,40.28
2021-07-29 10:04:00,23.270833333333332,100.0,5.08,7.386543333333333,10.0,542.6666666666666,16.09,40.28
2021-07-29 10:05:00,23.270833333333332,100.0,4.544,7.368383333333333,10.0,536.6666666666666,16.09,40.28
2021-07-29 10:06:00,23.25,100.0,5.08,7.37141,10.0,532.0,16.09,40.28
2021-07-29 10:07:00,23.270833333333332,100.0,5.08,7.377463333333334,10.0,541.0,16.09,40.28
2021-07-29 10:08:00,23.270833333333332,100.0,5.08,7.348713333333333,10.0,548.3333333333334,16.09,40.28
2021-07-29 10:09:00,23.265625,100.0,5.08,7.372545,10.0,548.25,16.09,40.28
2021-07-29 10:10:00,23.270833333333332,100.0,5.08,7.3820033333333335,10.0,540.6666666666666,16.09,40.28
2021-07-29 10:11:00,23.3125,100.0,2.7315,7.35552,10.0,546.5,16.09,40.28
2021-07-29 10:12:00,23.3125,100.0,5.08,7.37368,10.0,563.5,16.09,40.28
2021-07-29 10:13:00,23.3125,100.0,2.722,7.34871,10.0,555.0,16.09,40.28
2021-07-29 10:14:00,23.3125,100.0,5.08,7.37595,10.0,568.0,16.09,40.28
2021-07-29 10:15:00,23.28125,100.0,5.08,7.37595,10.0,571.5,16.09,40.28
2021-07-29 10:16:00,23.291666666666668,100.0,4.341666666666667,7.3759500000000005,10.0,570.3333333333334,16.09,40.28
2021-07-29 10:17:00,23.291666666666668,100.0,4.2523333333333335,7.377463333333334,10.0,557.3333333333334,16.09,40.28
2021-07-29 10:18:00,23.291666666666668,100.0,3.4279999999999995,7.36687,10.0,552.3333333333334,16.09,40.28
2021-07-29 10:19:00,23.28125,100.0,5.08,7.3873,10.0,543.5,16.09,40.28
2021-07-29 10:20:00,23.3125,100.0,4.0485,7.382759999999999,10.0,551.0,16.09,40.28
2021-07-29 10:21:00,23.291666666666668,100.0,4.282333333333333,7.386543333333333,10.0,552.0,16.09,40.28
2021-07-29 10:22:00,23.291666666666668,100.0,5.08,7.386543333333333,10.0,558.3333333333334,16.09,40.28
2021-07-29 10:23:00,23.3125,100.0,5.08,7.3880566666666665,10.0,555.6666666666666,16.09,40.28
2021-07-29 10:24:00,23.291666666666668,100.0,7.3500000000000005,7.386543333333333,10.0,569.3333333333334,16.09,40.28
2021-07-29 10:25:00,23.3125,100.0,5.08,7.3820033333333335,10.0,568.6666666666666,16.09,40.28
2021-07-29 10:26:00,23.354166666666668,100.0,4.624333333333333,7.383516666666668,10.0,554.3333333333334,16.09,40.28
2021-07-29 10:27:00,23.333333333333332,100.0,5.08,7.374436666666667,10.0,546.6666666666666,16.09,40.28
2021-07-29 10:28:00,23.3125,100.0,5.08,7.38049,10.0,545.0,16.09,40.28
2021-07-29 10:29:00,23.3125,100.0,5.08,7.37141,10.0,544.5,16.09,40.28
2021-07-29 10:30:00,23.354166666666668,100.0,5.08,7.37595,10.0,550.6666666666666,16.09,40.28
2021-07-29 10:31:00,23.3125,100.0,5.08,7.368383333333333,10.0,546.3333333333334,16.09,40.28
2021-07-29 10:32:00,23.3125,100.0,5.08,7.38957,10.0,549.0,16.09,40.28
2021-07-29 10:33:00,23.3125,100.0,5.08,7.38276,10.0,536.0,16.09,40.28
2021-07-29 10:34:00,23.3125,100.0,5.08,7.35552,10.0,546.5,16.09,40.28
2021-07-29 10:35:00,23.3125,100.0,6.873,7.37595,10.0,534.0,16.09,40.28
2021-07-29 10:36:00,23.333333333333332,100.0,5.08,7.377463333333334,10.0,541.0,16.09,40.28
2021-07-29 10:37:00,23.3125,100.0,6.002,7.3820033333333335,10.0,551.6666666666666,16.09,40.28
2021-07-29 10:38:00,23.354166666666668,100.0,5.08,7.3820033333333335,10.0,541.6666666666666,16.09,40.28
2021-07-29 10:39:00,23.354166666666668,100.0,5.08,7.374436666666667,10.0,557.3333333333334,16.09,40.28
2021-07-29 10:40:00,23.354166666666668,100.0,6.335333333333334,7.38957,10.0,550.6666666666666,16.09,40.28
2021-07-29 10:41:00,23.375,100.0,5.08,7.383516666666666,10.0,555.6666666666666,16.09,40.28
2021-07-29 10:42:00,23.375,100.0,2.437,7.36687,10.0,567.0,16.09,40.28
2021-07-29 10:43:00,23.354166666666668,100.0,5.08,7.365356666666666,10.0,562.3333333333334,16.09,40.28
2021-07-29 10:44:00,23.375,100.0,5.08,7.37822,10.0,567.0,16.09,40.28
2021-07-29 10:45:00,23.375,100.0,4.615333333333333,7.380489999999999,10.0,559.6666666666666,16.09,40.28
2021-07-29 10:46:00,23.375,100.0,5.08,7.38276,10.0,564.5,16.09,40.28
2021-07-29 10:48:00,23.375,100.0,5.08,7.38049,10.0,576.0,16.09,40.28
2021-07-29 10:49:00,23.375,100.0,5.08,7.363846666666667,10.0,571.0,16.09,40.28
2021-07-29 10:50:00,23.395833333333332,100.0,4.909666666666666,7.3820033333333335,10.0,564.3333333333334,16.09,40.28
2021-07-29 10:51:00,23.375,100.0,5.08,7.38957,10.0,567.6666666666666,16.09,40.28
2021-07-29 10:52:00,23.416666666666668,100.0,4.954666666666667,7.3880566666666665,10.0,574.6666666666666,16.09,40.28
2021-07-29 10:53:00,23.375,100.0,5.0200000000000005,7.386543333333333,10.0,572.3333333333334,16.09,40.28
2021-07-29 10:54:00,23.375,100.0,3.4490000000000003,7.38957,10.0,570.3333333333334,16.09,40.28
2021-07-29 10:55:00,23.375,100.0,5.08,7.3880566666666665,10.0,574.6666666666666,16.09,40.28
2021-07-29 10:56:00,23.375,100.0,5.08,7.38957,10.0,590.0,16.09,40.28
2021-07-29 10:57:00,23.375,100.0,5.08,7.39411,10.0,606.6666666666666,16.09,40.28
2021-07-29 10:58:00,23.375,100.0,5.74,7.37141,10.0,608.0,16.09,40.28
2021-07-29 10:59:00,23.375,100.0,5.08,7.3880566666666665,10.0,590.0,16.09,40.28
2021-07-29 11:00:00,23.395833333333332,100.0,4.758333333333334,7.3820033333333335,10.0,582.0,16.09,40.28
2021-07-29 11:01:00,23.375,100.0,5.130333333333334,7.380489999999999,10.0,580.0,16.09,40.28
2021-07-29 11:02:00,23.416666666666668,100.0,2.9906666666666664,7.37141,10.0,566.3333333333334,16.09,40.28
2021-07-29 11:03:00,23.416666666666668,100.0,5.08,7.3547633333333335,10.0,568.3333333333334,16.09,40.28
2021-07-29 11:04:00,23.4375,100.0,5.08,7.36233,10.0,558.0,16.09,40.28
2021-07-29 11:05:00,23.4375,100.0,5.08,7.36687,10.0,566.5,16.09,40.28
2021-07-29 11:06:00,23.40625,100.0,5.08,7.37368,10.0,560.5,16.09,40.28
2021-07-29 11:07:00,23.4375,100.0,3.461,7.372923333333333,10.0,559.3333333333334,16.09,40.28
2021-07-29 11:08:00,23.416666666666668,100.0,5.08,7.3789766666666665,10.0,564.6666666666666,16.09,40.28
2021-07-29 11:09:00,23.395833333333332,100.0,8.349333333333332,7.372923333333333,10.0,573.6666666666666,16.09,40.28
2021-07-29 11:10:00,23.4375,100.0,5.237333333333333,7.368383333333333,10.0,579.6666666666666,16.09,40.28
2021-07-29 11:11:00,23.4375,100.0,5.08,7.351736666666667,10.0,580.0,16.09,40.28
2021-07-29 11:12:00,23.416666666666668,100.0,5.231333333333333,7.365356666666666,10.0,588.0,16.09,40.28
2021-07-29 11:13:00,23.458333333333332,100.0,5.433666666666667,7.3608166666666675,10.0,583.3333333333334,16.09,40.28
2021-07-29 11:14:00,23.4375,100.0,5.08,7.356276666666666,10.0,564.6666666666666,16.09,40.28
2021-07-29 11:15:00,23.4375,100.0,5.983666666666667,7.363843333333333,10.0,558.3333333333334,16.09,40.28
2021-07-29 11:16:00,23.4375,100.0,5.08,7.3577900000000005,10.0,583.6666666666666,16.09,40.28
2021-07-29 11:17:00,23.479166666666668,100.0,5.08,7.350226666666667,10.0,583.6666666666666,16.09,40.28
2021-07-29 11:18:00,23.458333333333332,100.0,5.08,7.350226666666667,10.0,571.3333333333334,16.09,40.28
2021-07-29 11:19:00,23.5,100.0,8.757,7.35779,10.0,573.0,16.09,40.28
2021-07-29 11:20:00,23.458333333333332,100.0,4.398333333333333,7.368383333333333,10.0,587.3333333333334,16.09,40.28
2021-07-29 11:21:00,23.5,100.0,5.08,7.360816666666666,10.0,585.6666666666666,16.09,40.28
2021-07-29 11:22:00,23.5,100.0,6.4675,7.371409999999999,10.0,595.0,16.09,40.28
2021-07-29 11:23:00,23.5,100.0,4.740333333333333,7.372923333333333,10.0,565.6666666666666,16.09,40.28
2021-07-29 11:24:00,23.5,100.0,5.08,7.37141,10.0,561.0,16.09,40.28
2021-07-29 11:25:00,23.5,100.0,5.08,7.38957,10.0,563.5,16.09,40.28
2021-07-29 11:26:00,23.515625,100.0,5.553,7.377085,10.0,569.5,16.09,40.28
2021-07-29 11:27:00,23.5,100.0,5.08,7.38503,10.0,571.0,16.09,40.28
2021-07-29 11:28:00,23.520833333333332,100.0,5.08,7.3789766666666665,10.0,576.0,16.09,40.28
2021-07-29 11:29:00,23.5,100.0,5.08,7.38503,10.0,573.0,16.09,40.28
2021-07-29 11:30:00,23.520833333333332,100.0,3.859666666666667,7.380489999999999,10.0,560.6666666666666,16.09,40.28
2021-07-29 11:31:00,23.5,100.0,6.430666666666667,7.37595,10.0,560.3333333333334,16.09,40.28
2021-07-29 11:32:00,23.5,100.0,5.08,7.37141,10.0,567.0,16.09,40.28
2021-07-29 11:33:00,23.5,100.0,4.889,7.36233,10.0,565.3333333333334,16.09,40.28
2021-07-29 11:34:00,23.5,100.0,3.952,7.374436666666667,10.0,562.0,16.09,40.28
2021-07-29 11:35:00,23.5,100.0,5.08,7.38503,10.0,560.0,16.09,40.28
2021-07-29 11:36:00,23.546875,100.0,4.827,7.368005,10.0,559.75,16.09,40.28
2021-07-29 11:37:00,23.5625,100.0,5.08,7.36687,10.0,554.0,16.09,40.28
2021-07-29 11:38:00,23.5625,100.0,5.08,7.363843333333333,10.0,560.3333333333334,16.09,40.28
2021-07-29 11:39:00,23.541666666666668,100.0,4.431,7.365356666666666,10.0,562.3333333333334,16.09,40.28
2021-07-29 11:40:00,23.520833333333332,100.0,5.08,7.365356666666666,10.0,571.6666666666666,16.09,40.28
2021-07-29 11:41:00,23.5625,100.0,4.719333333333334,7.341146666666667,10.0,571.3333333333334,16.09,40.28
2021-07-29 11:42:00,23.5625,100.0,5.08,7.37141,10.0,582.0,16.09,40.28
2021-07-29 11:43:00,23.625,100.0,5.08,7.33963,10.0,557.0,16.09,40.28
2021-07-29 11:44:00,23.625,100.0,2.9725,7.36006,10.0,548.0,16.09,40.28
2021-07-29 11:45:00,23.625,100.0,4.645333333333333,7.365356666666666,10.0,560.6666666666666,16.09,40.28
2021-07-29 11:46:00,23.625,100.0,5.08,7.34871,10.0,561.0,16.09,40.28
2021-07-29 11:47:00,23.645833333333332,100.0,5.08,7.357789999999999,10.0,555.3333333333334,16.09,40.28
2021-07-29 11:48:00,23.625,100.0,5.08,7.3698966666666665,10.0,556.3333333333334,16.09,40.28
2021-07-29 11:49:00,23.625,100.0,4.883,7.35779,10.0,592.0,16.09,40.28
2021-07-29 11:51:00,23.625,100.0,5.08,7.37595,10.0,575.0,16.09,40.28
2021-07-29 11:52:00,23.645833333333332,100.0,3.5946666666666665,7.360816666666666,10.0,566.0,16.09,40.28
2021-07-29 11:53:00,23.6875,100.0,5.08,7.35325,10.0,557.5,16.09,40.28
2021-07-29 11:54:00,23.625,100.0,5.08,7.38049,10.0,570.0,16.09,40.28
2021-07-29 11:55:00,23.625,100.0,5.08,7.37141,10.0,573.0,16.09,40.28
2021-07-29 11:56:00,23.65625,100.0,5.08,7.37368,10.0,553.0,16.09,40.28
2021-07-29 11:57:00,23.625,100.0,5.08,7.37595,10.0,565.0,16.09,40.28
2021-07-29 11:58:00,23.65625,100.0,5.08,7.35779,10.0,571.0,16.09,40.28
2021-07-29 11:59:00,23.645833333333332,100.0,3.487,7.37141,10.0,557.0,16.09,40.28
2021-07-29 12:00:00,23.645833333333332,100.0,5.08,7.37141,10.0,561.0,16.09,40.28
2021-07-29 12:01:00,23.645833333333332,100.0,5.207666666666667,7.37141,10.0,561.6666666666666,16.09,40.28
2021-07-29 12:02:00,23.625,100.0,4.499,7.363843333333333,10.0,564.6666666666666,16.09,40.28
2021-07-29 12:03:00,23.625,100.0,4.761333333333333,7.363843333333333,10.0,570.3333333333334,16.09,40.28
2021-07-29 12:04:00,23.666666666666668,100.0,5.08,7.363843333333333,10.0,583.0,16.09,40.28
2021-07-29 12:05:00,23.65625,100.0,5.08,7.37368,10.0,574.0,16.09,40.28
2021-07-29 12:06:00,23.65625,100.0,5.08,7.37368,10.0,574.5,16.09,40.28
2021-07-29 12:07:00,23.625,100.0,3.9133333333333336,7.374436666666667,10.0,564.3333333333334,16.09,40.28
2021-07-29 12:08:00,23.666666666666668,100.0,10.825666666666669,7.368383333333334,10.0,562.0,16.09,40.28
2021-07-29 12:09:00,23.6875,100.0,5.08,7.36233,10.0,560.3333333333334,16.09,40.28
2021-07-29 12:10:00,23.6875,100.0,5.08,7.353253333333334,10.0,563.6666666666666,16.09,40.28
2021-07-29 12:11:00,23.666666666666668,100.0,9.4,7.3608166666666675,10.0,574.0,16.09,40.28
2021-07-29 12:12:00,23.645833333333332,100.0,5.08,7.35325,10.0,592.3333333333334,16.09,40.28
2021-07-29 12:13:00,23.65625,100.0,6.162,7.3521149999999995,10.0,552.75,16.09,40.28
2021-07-29 12:14:00,23.6875,100.0,5.08,7.345683333333334,10.0,541.0,16.09,40.28
2021-07-29 12:15:00,23.6875,100.0,5.08,7.35325,10.0,548.3333333333334,16.09,40.28
2021-07-29 12:16:00,23.666666666666668,100.0,7.466,7.363843333333333,10.0,532.0,16.09,40.28
2021-07-29 12:17:00,23.6875,100.0,5.08,7.351736666666667,10.0,537.0,16.09,40.28
2021-07-29 12:18:00,23.6875,100.0,5.08,7.36687,10.0,531.0,16.09,40.28
2021-07-29 12:19:00,23.6875,100.0,5.08,7.365356666666666,10.0,546.0,16.09,40.28
2021-07-29 12:20:00,23.6875,100.0,4.267333333333333,7.368383333333333,10.0,534.3333333333334,16.09,40.28
2021-07-29 12:21:00,23.666666666666668,100.0,5.08,7.36536,10.0,542.6666666666666,16.09,40.28
2021-07-29 12:22:00,23.6875,100.0,5.08,7.36687,10.0,540.0,16.09,40.28
2021-07-29 12:23:00,23.6875,100.0,4.514333333333333,7.36233,10.0,547.6666666666666,16.09,40.28
2021-07-29 12:24:00,23.6875,100.0,5.08,7.37141,10.0,541.5,16.09,40.28
2021-07-29 12:25:00,23.6875,100.0,7.668,7.40773,10.0,559.0,16.09,40.28
2021-07-29 12:26:00,23.708333333333332,100.0,5.08,7.363843333333333,10.0,571.6666666666666,16.09,40.28
2021-07-29 12:27:00,23.729166666666668,100.0,5.08,7.3608166666666675,10.0,572.6666666666666,16.09,40.28
2021-07-29 12:28:00,23.6875,100.0,5.08,7.368383333333333,10.0,552.3333333333334,16.09,40.28
2021-07-29 12:29:00,23.6875,100.0,2.0796666666666663,7.3698966666666665,10.0,549.0,16.09,40.28
2021-07-29 12:30:00,23.6875,100.0,5.448333333333333,7.3608166666666675,10.0,546.3333333333334,16.09,40.28
2021-07-29 12:31:00,23.6875,100.0,1.91,7.36687,10.0,545.0,16.09,40.28
2021-07-29 12:32:00,23.71875,100.0,5.08,7.35779,10.0,548.5,16.09,40.28
2021-07-29 12:33:00,23.6875,100.0,5.08,7.35325,10.0,531.5,16.09,40.28
2021-07-29 12:34:00,23.729166666666668,100.0,5.08,7.3698966666666665,10.0,541.0,16.09,40.28
2021-07-29 12:35:00,23.6875,100.0,5.08,7.36233,10.0,547.5,16.09,40.28
2021-07-29 12:36:00,23.71875,100.0,7.655,7.37141,10.0,564.0,16.09,40.28
2021-07-29 12:37:00,23.75,100.0,5.08,7.36233,10.0,560.0,16.09,40.28
2021-07-29 12:38:00,23.6875,100.0,3.7913333333333337,7.3729233333333335,10.0,554.3333333333334,16.09,40.28
2021-07-29 12:39:00,23.708333333333332,100.0,5.08,7.372923333333333,10.0,538.6666666666666,16.09,40.28
2021-07-29 12:40:00,23.75,100.0,8.272333333333334,7.3608166666666675,10.0,545.0,16.09,40.28
2021-07-29 12:41:00,23.75,100.0,5.08,7.363843333333333,10.0,542.6666666666666,16.09,40.28
2021-07-29 12:42:00,23.75,100.0,4.820333333333333,7.363843333333333,10.0,553.0,16.09,40.28
2021-07-29 12:43:00,23.708333333333332,100.0,5.08,7.374436666666667,10.0,546.3333333333334,16.09,40.28
2021-07-29 12:44:00,23.6875,100.0,5.6755,7.35325,10.0,553.5,16.09,40.28
2021-07-29 12:45:00,23.75,100.0,5.2283333333333335,7.356280000000001,10.0,561.3333333333334,16.09,40.28
2021-07-29 12:46:00,23.708333333333332,100.0,5.3116666666666665,7.3608199999999995,10.0,558.6666666666666,16.09,40.28
2021-07-29 12:47:00,23.6875,100.0,5.08,7.33056,10.0,554.0,16.09,40.28
2021-07-29 12:48:00,23.71875,100.0,4.0745,7.335095,10.0,555.5,16.09,40.28
2021-07-29 12:49:00,23.75,100.0,2.58,7.33736,10.0,551.0,16.09,40.28
2021-07-29 12:50:00,23.75,100.0,5.08,7.33358,10.0,541.0,16.09,40.28
2021-07-29 12:51:00,23.75,100.0,4.448666666666667,7.3305533333333335,10.0,526.3333333333334,16.09,40.28
2021-07-29 12:52:00,23.729166666666668,100.0,5.08,7.34871,10.0,524.3333333333334,16.09,40.28
2021-07-29 12:53:00,23.75,100.0,5.08,7.33358,10.0,525.3333333333334,16.09,40.28
2021-07-29 12:54:00,23.75,100.0,6.698333333333333,7.341143333333332,10.0,538.3333333333334,16.09,40.28
2021-07-29 12:55:00,23.75,100.0,4.08,7.35325,10.0,537.6666666666666,16.09,40.28
2021-07-29 12:56:00,23.765625,100.0,5.80025,7.3521149999999995,10.0,554.0,16.09,40.28
2021-07-29 12:57:00,23.770833333333332,100.0,5.365333333333333,7.347196666666666,10.0,550.6666666666666,16.09,40.28
2021-07-29 12:58:00,23.770833333333332,100.0,3.437,7.368383333333333,10.0,555.6666666666666,16.09,40.28
2021-07-29 12:59:00,23.791666666666668,100.0,5.08,7.350226666666667,10.0,551.6666666666666,16.09,40.28
2021-07-29 13:00:00,23.75,100.0,3.002333333333333,7.363846666666667,10.0,562.6666666666666,16.09,40.28
2021-07-29 13:01:00,23.75,100.0,5.08,7.3124,10.0,560.0,16.09,40.28
2021-07-29 13:02:00,23.75,100.0,5.08,7.33509,10.0,560.0,16.09,40.28
2021-07-29 13:03:00,23.770833333333332,100.0,5.08,7.32602,10.0,540.0,16.09,40.28
2021-07-29 13:04:00,23.8125,100.0,5.08,7.33056,10.0,551.0,16.09,40.28
2021-07-29 13:05:00,23.8125,100.0,4.192666666666667,7.342663333333333,10.0,540.3333333333334,16.09,40.28
2021-07-29 13:06:00,23.796875,100.0,5.08,7.32375,10.0,543.5,16.09,40.28
2021-07-29 13:07:00,23.791666666666668,100.0,4.425,7.33358,10.0,541.6666666666666,16.09,40.28
2021-07-29 13:08:00,23.791666666666668,100.0,5.08,7.335093333333333,10.0,536.3333333333334,16.09,40.28
2021-07-29 13:09:00,23.791666666666668,100.0,5.08,7.322993333333334,10.0,544.3333333333334,16.09,40.28
2021-07-29 13:10:00,23.75,100.0,2.329,7.32148,10.0,509.0,16.09,40.28
2021-07-29 13:11:00,23.8125,100.0,5.877,7.338116666666667,10.0,511.6666666666667,16.09,40.28
2021-07-29 13:12:00,23.8125,100.0,5.08,7.33963,10.0,497.3333333333333,16.09,40.28
2021-07-29 13:13:00,23.8125,100.0,5.08,7.329043333333334,10.0,506.3333333333333,16.09,40.28
2021-07-29 13:14:00,23.8125,100.0,1.062,7.36687,10.0,497.0,16.09,40.28
2021-07-29 13:15:00,23.791666666666668,100.0,5.722333333333334,7.332069999999999,10.0,515.0,16.09,40.28
2021-07-29 13:16:00,23.833333333333332,100.0,4.508333333333334,7.32753,10.0,498.6666666666667,16.09,40.28
2021-07-29 13:17:00,23.828125,100.0,5.1690000000000005,7.320342500000001,10.0,522.25,16.09,40.28
2021-07-29 13:18:00,23.84375,100.0,5.08,7.32829,10.0,570.5,16.09,40.28
2021-07-29 13:19:00,23.8125,100.0,3.9370000000000003,7.31694,10.0,548.0,16.09,40.28
2021-07-29 13:20:00,23.833333333333332,100.0,5.615333333333333,7.324506666666667,10.0,517.0,16.09,40.28
2021-07-29 13:21:00,23.854166666666668,100.0,5.08,7.322993333333333,10.0,502.6666666666667,16.09,40.28
2021-07-29 13:22:00,23.833333333333332,100.0,4.972666666666666,7.329043333333334,10.0,493.6666666666667,16.09,40.28
2021-07-29 13:23:00,23.8125,100.0,3.5589999999999997,7.324503333333333,10.0,495.6666666666667,16.09,40.28
2021-07-29 13:24:00,23.8125,100.0,4.788,7.31694,10.0,515.0,16.09,40.28
2021-07-29 13:25:00,23.854166666666668,100.0,4.204666666666667,7.330556666666666,10.0,524.6666666666666,16.09,40.28
2021-07-29 13:26:00,23.875,100.0,5.08,7.33056,10.0,526.0,16.09,40.28
2021-07-29 13:27:00,23.854166666666668,100.0,5.08,7.33812,10.0,517.6666666666666,16.09,40.28
2021-07-29 13:28:00,23.875,100.0,5.08,7.33963,10.0,525.0,16.09,40.28
2021-07-29 13:29:00,23.859375,100.0,3.85,7.32602,10.0,515.75,16.09,40.28
2021-07-29 13:30:00,23.875,100.0,5.08,7.341143333333332,10.0,503.6666666666667,16.09,40.28
2021-07-29 13:31:00,23.875,100.0,5.08,7.34417,10.0,522.0,16.09,40.28
2021-07-29 13:32:00,23.875,100.0,5.08,7.33358,10.0,510.0,16.09,40.28
2021-07-29 13:33:00,23.854166666666668,100.0,5.08,7.324506666666667,10.0,515.0,16.09,40.28
2021-07-29 13:34:00,23.875,100.0,5.08,7.32602,10.0,503.0,16.09,40.28
2021-07-29 13:35:00,23.875,100.0,4.966666666666667,7.330556666666666,10.0,495.6666666666667,16.09,40.28
2021-07-29 13:36:00,23.875,100.0,5.08,7.31694,10.0,492.3333333333333,16.09,40.28
2021-07-29 13:37:00,23.875,100.0,3.8656666666666673,7.344173333333333,10.0,501.0,16.09,40.28
2021-07-29 13:38:00,23.875,100.0,5.08,7.33963,10.0,511.0,16.09,40.28
2021-07-29 13:39:00,23.875,100.0,5.08,7.338116666666667,10.0,507.0,16.09,40.28
2021-07-29 13:40:00,23.875,100.0,2.791,7.33963,10.0,523.6666666666666,16.09,40.28
2021-07-29 13:41:00,23.875,100.0,5.7985,7.3373625,10.0,516.0,16.09,40.28
2021-07-29 13:42:00,23.875,100.0,5.08,7.328284999999999,10.0,513.0,16.09,40.28
2021-07-29 13:43:00,23.84375,100.0,5.08,7.33509,10.0,509.0,16.09,40.28
2021-07-29 13:44:00,23.875,100.0,5.08,7.326015,10.0,514.5,16.09,40.28
2021-07-29 13:45:00,23.875,100.0,5.08,7.3419,10.0,517.5,16.09,40.28
2021-07-29 13:46:00,23.875,100.0,5.08,7.3426599999999995,10.0,509.3333333333333,16.09,40.28
2021-07-29 13:47:00,23.854166666666668,100.0,4.508333333333334,7.345683333333334,10.0,505.0,16.09,40.28
2021-07-29 13:48:00,23.875,100.0,5.08,7.34417,10.0,583.0,16.09,40.28
2021-07-29 13:49:00,23.875,100.0,5.08,7.33963,10.0,537.0,16.09,40.28
2021-07-29 13:50:00,23.9375,100.0,5.594333333333334,7.330556666666666,10.0,528.6666666666666,16.09,40.28
2021-07-29 13:51:00,23.916666666666668,100.0,5.767,7.330556666666666,10.0,536.0,16.09,40.28
2021-07-29 13:52:00,23.90625,100.0,5.43025,7.3305575,10.0,534.75,16.09,40.28
2021-07-29 13:53:00,23.875,100.0,5.08,7.32602,10.0,533.0,16.09,40.28
2021-07-29 13:54:00,23.9375,100.0,0.696,7.33056,10.0,526.0,16.09,40.28
2021-07-29 13:55:00,23.875,100.0,4.713666666666667,7.335093333333333,10.0,502.0,16.09,40.28
2021-07-29 13:56:00,23.916666666666668,100.0,5.981000000000001,7.33963,10.0,505.3333333333333,16.09,40.28
2021-07-29 13:57:00,23.916666666666668,100.0,4.463666666666667,7.3426599999999995,10.0,508.6666666666667,16.09,40.28
2021-07-29 13:58:00,23.9375,100.0,5.08,7.350223333333333,10.0,502.0,16.09,40.28
2021-07-29 13:59:00,23.916666666666668,100.0,5.08,7.33812,10.0,506.3333333333333,16.09,40.28
2021-07-29 14:00:00,23.958333333333332,100.0,5.942,7.341146666666667,10.0,505.3333333333333,16.09,40.28
2021-07-29 14:01:00,23.9375,100.0,5.08,7.34871,10.0,523.0,16.09,40.28
2021-07-29 14:02:00,23.9375,100.0,5.106333333333333,7.3577900000000005,10.0,503.6666666666667,16.09,40.28
2021-07-29 14:03:00,23.9375,100.0,4.621333333333333,7.3547633333333335,10.0,515.3333333333334,16.09,40.28
